experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_head,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_loss_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n,val_loss
resnet_frozen,fold1_iberia,1,0.7796590646681802,True,0,1e-05,1e-05,4.701917979866266,0.36168599845125127,0.7680166084319353,0.4481526669114828,0.37809071876108646,6.297370754182339,3.905944798141718,0.0401446707546711,0.5508198980242014,0.1528273317962885,0.0495950672775507,5.257041875380444,3.908321550178792,-0.055824369324751544,1000,3.370484311940719,2.80509972455217,-0.7148641565468941,204,0.4374437630176544
resnet_frozen,fold1_iberia,2,0.8074147836109075,True,0,1e-05,1e-05,2.0744415558874607,0.1595724273759585,0.6479759234935045,0.14548791572451591,0.35847040452063084,3.2277993075549603,1.6362915076315403,0.038531871512532234,0.23480824008584023,0.10948863066732883,0.053269779309630394,5.304223128401153,3.940409384116837,-0.07486118125465069,1000,3.3289015202163528,2.77946450116431,-0.6728114709354855,204,0.4298836886882782
resnet_frozen,fold1_iberia,3,0.8057587275866567,True,0,1e-05,1e-05,1.7459153439849615,0.1343011803065355,0.6617441438138485,0.13363069668412209,0.33861307613551617,2.8812718745321035,1.3767624273896217,0.039172278717160225,0.2347559668123722,0.08116696961224079,0.012125708162784576,5.337897513974261,3.965119197164131,-0.0885522284321143,1000,3.2799055243060695,2.7384376998614175,-0.6239317447166441,204,0.42129045724868774
resnet_frozen,fold1_iberia,4,0.8155899828234878,True,0,1e-05,1e-05,1.7228262331336737,0.13252509485643643,0.686557425186038,0.13375226594507694,0.35520397312939167,2.89964696764946,1.3374378588050604,0.038760265335440636,0.234579935669899,0.09591379761695862,0.014098670333623886,5.336294356546439,3.957745988122935,-0.08789846596266915,1000,3.229286977347446,2.6954019540983682,-0.57419448058045,204,0.41244274377822876
resnet_frozen,fold1_iberia,5,0.7589619862617282,True,0,1e-05,1e-05,1.7476518265902996,0.1344347558915615,0.6931461803615093,0.14430549181997776,0.3464695643633604,2.932860054075718,1.3550040256232023,0.044652216136455536,0.23462516069412231,0.09716380946338177,0.014101637527346611,5.312853044997738,3.929490499322836,-0.07836160273775117,1000,3.18558907299031,2.6599929773545283,-0.5318795159745642,204,0.40552663803100586
resnet_frozen,fold1_iberia,6,0.7725858493258664,True,0,1e-05,1e-05,1.730095762759447,0.13308428944303438,0.679997069761157,0.15007112734019756,0.34255032055079937,2.903992522507906,1.344331854954362,0.03848385438323021,0.2343703042715788,0.09774831496179104,0.013135770335793495,5.283758087024662,3.896101508095243,-0.0665830063528392,1000,3.1453111481929175,2.631079314407085,-0.49338687948136917,204,0.39919671416282654
resnet_frozen,fold1_iberia,7,0.7454600787478377,True,0,1e-05,1e-05,1.7465047761797905,0.13434652124459928,0.7045343797653913,0.14635223522782326,0.3562794029712677,2.955015642568469,1.3753592744469643,0.038557980209589005,0.2348286546766758,0.08226995915174484,0.013470787554979324,5.248335948667379,3.8642595357887974,-0.05233026802244667,1000,3.1380615045338236,2.6313554565079293,-0.486510583205255,204,0.3985765874385834
resnet_frozen,fold1_iberia,8,0.7826136647579042,True,0,1e-05,1e-05,1.8982666432857513,0.14602051102198088,0.6831914819777012,0.13651007786393166,0.34224131144583225,3.0616352260112762,1.5193582009524107,0.03952711075544357,0.23456456698477268,0.08862326852977276,0.01409071683883667,5.213732304274844,3.8329576558278777,-0.03849943946236589,1000,3.1253663680426147,2.626050909405513,-0.4745074518706125,204,0.39690184593200684
resnet_frozen,fold1_iberia,9,0.7753158688688679,True,0,1e-05,1e-05,1.7921353094279766,0.1378565622636905,0.7114732041954994,0.12707573920488358,0.33505228348076344,2.967030443251133,1.3973533920943737,0.038760580122470856,0.23456853814423084,0.10296466387808323,0.016535600647330284,5.192920197898839,3.8098064815458756,-0.030225051141133497,1000,3.1166251040548576,2.6240354243937234,-0.4662709555245357,204,0.3957553803920746
resnet_frozen,fold1_iberia,10,0.7811430369903894,True,0,1e-05,1e-05,1.6811279729008675,0.1293175363769898,0.7221805527806282,0.13696107640862465,0.3443866018205881,2.885988175868988,1.2982881721109152,0.038748715072870255,0.23466704227030277,0.0890626423060894,0.01836392842233181,5.17454565367754,3.788978624210607,-0.02294728665132828,1000,3.0997330795116107,2.614435651016852,-0.4504197302903896,204,0.39311280846595764
resnet_frozen,fold1_iberia,11,0.7438028521486137,True,0,1e-05,1e-05,1.7807003501802683,0.13697695001386678,0.6859293337911367,0.14830681681632996,0.3446267005056143,2.960861496627331,1.3976568151265383,0.04143328219652176,0.23469258472323418,0.09175494126975536,0.013155777007341385,5.147266707128236,3.764950318545628,-0.01219025705692034,1000,3.0952823031430508,2.6186352081482935,-0.4462575272177216,204,0.39269334077835083
resnet_frozen,fold1_iberia,12,0.743998728360797,True,0,1e-05,1e-05,1.7832302115857601,0.13717155473736617,0.7046783473342657,0.13308538682758808,0.3508713785558939,2.973150957375765,1.4059619903564453,0.04130367748439312,0.23475293815135956,0.08540612272918224,0.013787316158413887,5.117681799065978,3.739255727408563,-0.0005881783354229064,1000,3.0922567353057855,2.62305247343072,-0.44343154158385234,204,0.39227598905563354
resnet_frozen,fold1_iberia,13,0.7317537245767641,False,1,1e-05,1e-05,1.783847264945507,0.1372190203804236,0.6906342040747404,0.15592963621020317,0.3440465312451124,2.97579263523221,1.406196802854538,0.03833578713238239,0.23482626117765903,0.08897298946976662,0.013419223949313164,5.090231288971593,3.715976533976233,0.010117056326178098,1000,3.0952530208162052,2.630033537758135,-0.4462301632611285,204,0.39283838868141174
resnet_frozen,fold1_iberia,14,0.7348460531406884,True,0,1e-05,1e-05,1.7788203079253435,0.13683233137887257,0.6789930798113346,0.1359911784529686,0.3455308247357607,2.940691467374563,1.4097879733890295,0.0383720938116312,0.23474007844924927,0.08185705356299877,0.012150056660175323,5.06600416785194,3.6949225174657836,0.019517392391597443,1000,3.0912743515437966,2.631446383950418,-0.4425145553272285,204,0.3922710716724396
resnet_frozen,fold1_iberia,15,0.7161222198523052,True,0,1e-05,1e-05,1.7083510216325521,0.13141161704865786,0.6771751865744591,0.13068403489887714,0.3412146605551243,2.8586883917450905,1.3381446450948715,0.03846553713083267,0.2347817476838827,0.08187796175479889,0.013117609545588493,5.040836083962267,3.672746254421354,0.029235335739843493,1000,3.0848901477077137,2.6276607871462865,-0.4365624487031212,204,0.39125382900238037
resnet_frozen,fold1_iberia,16,0.7230985437202683,False,1,1e-05,1e-05,1.86102126352489,0.1431554818096069,0.7455781511962414,0.1366170160472393,0.34396015107631683,3.0884748063981533,1.4911356717348099,0.03876596316695213,0.23422485776245594,0.08224069885909557,0.01270485483109951,5.013047194239401,3.6471333648345645,0.03990900749794002,1000,3.0879565211453377,2.6305150651888067,-0.43941974735640477,204,0.3918580114841461
