experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_head,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n
resnet_frozen,fold1_iberia,1,0.7796590944346394,True,0,1e-05,1e-05,1.6976072117686272,0.13058517013604826,0.6754551362246275,0.3498251214623451,2.7240678295493126,1.3004243019968271,0.037873802706599236,0.2567234542220831,0.08854690194129944,0.012572424486279488,5.257041865418298,3.9083210583184855,-0.055824365323156266,1000,3.3704820678899305,2.8050979016035655,-0.7148618730525207,204
resnet_frozen,fold1_iberia,2,0.7716152396156183,True,0,1e-05,1e-05,1.668001463636756,0.12830780489513507,0.6568946205079556,0.3355121687054634,2.6617717519402504,1.298171492293477,0.03780458867549896,0.23272740095853806,0.08598623424768448,0.011879529803991318,5.302324163915611,3.941484656652255,-0.07409169709476049,1000,3.3344270363762574,2.784649918603333,-0.6783693511741611,204
resnet_frozen,fold1_iberia,3,0.7799370862660139,True,0,1e-05,1e-05,1.6288994327187538,0.12529995636298105,0.6523648295551538,0.33527747727930546,2.6178342029452324,1.264302296563983,0.0378241240978241,0.23278604447841644,0.08178575523197651,0.01081525906920433,5.326901964345039,3.9620240934582136,-0.0840722239750673,1000,3.2855620466405697,2.745975407961796,-0.6295378373509646,204
resnet_frozen,fold1_iberia,4,0.7747579785747505,True,0,1e-05,1e-05,1.651369173079729,0.12702839792920992,0.6691258270293474,0.3368206899613142,2.6585861202329397,1.286516573280096,0.03762440010905266,0.2327793538570404,0.08180485107004642,0.011123960837721825,5.321935066050411,3.95069212242091,-0.08205154996017505,1000,3.214232646362917,2.685800387164232,-0.5595514921713047,204
resnet_frozen,fold1_iberia,5,0.7746019485338214,True,0,1e-05,1e-05,1.629040788859129,0.12531082991224068,0.6529228128492832,0.33501668833196163,2.6182653810828924,1.2645671050995588,0.037668874487280846,0.2327651847153902,0.0816626027226448,0.011002276092767715,5.3032109702832555,3.9248189116379892,-0.07445100783475711,1000,3.16368828015871,2.6429251524780586,-0.5108887039948273,204
resnet_frozen,fold1_iberia,6,0.7635046306786841,True,0,1e-05,1e-05,1.6298962626606226,0.12537663558927867,0.6593939661979675,0.33709705248475075,2.627693248912692,1.2652626633644104,0.03779146634042263,0.23271464928984642,0.08178124576807022,0.010961243882775307,5.2723217552368,3.8869342700771865,-0.06197091159307222,1000,3.1215086401565215,2.611419279792664,-0.47086964608205184,204
resnet_frozen,fold1_iberia,7,0.7528445693416572,True,0,1e-05,1e-05,1.6140780691057444,0.12415985146967265,0.6529383659362793,0.3354071509093046,2.6036956775933504,1.2492221873253584,0.03793428838253021,0.2327630426734686,0.08174491114914417,0.011007200926542282,5.237587033913557,3.8554406675897632,-0.04802420788283812,1000,3.095365723144765,2.5945699486229503,-0.44633548355213115,204
resnet_frozen,fold1_iberia,8,0.7718634867926367,True,0,1e-05,1e-05,1.7016919646412134,0.13089938189547795,0.6570420879870653,0.33725676126778126,2.697306765243411,1.3369538579136133,0.037855254486203194,0.23263254202902317,0.08183440752327442,0.010997500270605087,5.1978961978696345,3.822771963380156,-0.03220037745391613,1000,3.089555934066537,2.5960844158912293,-0.4409112338773311,204
resnet_frozen,fold1_iberia,9,0.7856161315375143,True,0,1e-05,1e-05,1.6244119498878717,0.12495476537599014,0.6862275488674641,0.338116442784667,2.650071522220969,1.259723825380206,0.03788239695131779,0.23287522420287132,0.08161833323538303,0.010955654084682465,5.168661190298829,3.792503422820664,-0.02062203006596941,1000,3.060471908818143,2.5777131940169014,-0.41391042978056647,204
resnet_frozen,fold1_iberia,10,0.7542671342475606,True,0,1e-05,1e-05,1.7248429376631975,0.13268022597409213,0.7034010589122772,0.35544360987842083,2.7850002888590097,1.3601868730038404,0.03790834732353687,0.23269564658403397,0.08175164833664894,0.010918278247117996,5.144148588307344,3.7694427085846933,-0.010964296286675612,1000,3.053987639756476,2.577013103062967,-0.40792542906758156,204
resnet_frozen,fold1_iberia,11,0.719332844341705,False,1,1e-05,1e-05,1.6993065029382706,0.13071588484140542,0.6577874422073364,0.3557783402502537,2.7141694463789463,1.33486383035779,0.03778400085866451,0.23261139541864395,0.08172988891601562,0.010939452797174454,5.112186697466073,3.7426773694790616,0.0015594275542886171,1000,3.068598567160881,2.596177612260553,-0.4214292849572574,204
resnet_frozen,fold1_iberia,12,0.7345707172664637,False,2,1e-05,1e-05,1.612854903563857,0.1240657618126044,0.6517760418355465,0.3370997551828623,2.6030468605458736,1.2480872217565775,0.03782414458692074,0.2328429128974676,0.0817466676235199,0.010974656790494919,5.081880658156498,3.7166275270794578,0.01336223956066318,1000,3.0717927423565308,2.605391386065593,-0.4243900223189825,204
resnet_frozen,fold1_iberia,13,0.7055761931031476,False,3,1e-05,1e-05,1.6083517465740442,0.12371936512108032,0.6675748378038406,0.3384628854691982,2.6157568003982306,1.2438674569129944,0.03783268295228481,0.23262600600719452,0.08167402446269989,0.010936383157968521,5.048582784717611,3.690613475585774,0.026249322415751397,1000,3.074522835126834,2.612973409594767,-0.42692303499288786,204
resnet_frozen,fold1_iberia,14,0.7237355435081051,False,4,1e-05,1e-05,1.698130201548338,0.13062540011910292,0.65910604596138,0.33575322665274143,2.694307714700699,1.328827602788806,0.03799191303551197,0.23290442116558552,0.08505444973707199,0.011885959655046463,5.021109674077189,3.6672977316436572,0.03681829693343097,1000,3.0693639783845876,2.6126267261004386,-0.422138477504707,204
resnet_frozen,fold1_iberia,15,0.7253888512633194,True,0,1e-05,1e-05,1.6063070315867662,0.12356207935282817,0.6545254364609718,0.3357002567499876,2.597894422709942,1.2386810779571533,0.03791389800608158,0.23284846916794777,0.08339538984000683,0.012048261240124702,5.005102390035181,3.645378296741056,0.04294974912455651,1000,3.0445654798201787,2.5944168673567978,-0.39925136978984077,204
resnet_frozen,fold1_iberia,16,0.7155904809346986,True,0,1e-05,1e-05,1.6302193440496922,0.12540148800382248,0.6549012567847967,0.32980138435959816,2.6162186041474342,1.2590453773736954,0.03776165470480919,0.23261292278766632,0.08688072115182877,0.012507462874054909,4.988179272058794,3.6292515997152552,0.049410713093213654,1000,3.0305072081608473,2.585008750601732,-0.3863591258972179,204
resnet_frozen,fold1_iberia,17,0.6921885554397436,False,1,1e-05,1e-05,1.614574009552598,0.12419800073481523,0.6506892163306475,0.33544549718499184,2.602005375549197,1.243017626926303,0.037943555042147636,0.23273931816220284,0.086978355422616,0.01250363141298294,4.970439480290428,3.6137985677087836,0.05615997735686251,1000,3.0343404928049136,2.5891841388612007,-0.38986855175538704,204
resnet_frozen,fold1_iberia,18,0.7256839247386808,False,2,1e-05,1e-05,1.6138830818235874,0.12414485244796826,0.6505890972912312,0.3353624977171421,2.601212916895747,1.242343544960022,0.037871526554226875,0.2328282967209816,0.08697725832462311,0.01245974376797676,4.949266631343047,3.594519942651433,0.06418390333438262,1000,3.0510349672313826,2.6045398628155376,-0.4052043092684663,204
resnet_frozen,fold1_iberia,19,0.7014535982542807,False,3,1e-05,1e-05,1.6199567764997482,0.12461205973074986,0.6524000111967325,0.3358652889728546,2.6095961574465036,1.2489517237991095,0.037852443754673004,0.23283453099429607,0.08649669401347637,0.012422356754541397,4.925290698689606,3.5778742334324254,0.07322876552871393,1000,3.0680487063460977,2.6206592041036845,-0.4209199200328777,204
